Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Africa,Algeria,1963,11913000,NULL,0,NULL,0.309,4.872,274.899,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1964,12222000,NULL,0,NULL,0.374,9.818,308.067,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1965,12551000,NULL,0,NULL,NULL,NULL,303.507,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1966,12903000,NULL,0,NULL,NULL,NULL,390.627,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1967,13275000,NULL,0,NULL,NULL,NULL,448.715,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1968,13664000,NULL,0,NULL,NULL,NULL,492.587,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1969,14062000,NULL,0,NULL,NULL,NULL,515.949,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1970,14465000,88245288960,0,NULL,NULL,24.38,560.974,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1971,14872000,85780643840,0,NULL,NULL,25.699,427.262,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1972,15286000,97644011520,0,NULL,NULL,32.561,577.38,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1973,15710000,106000000000,0,NULL,NULL,43.216,600.279,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1974,16149000,141000000000,0,NULL,NULL,49.963,555.408,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1975,16608000,154000000000,0,NULL,NULL,61.523,543.446,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1976,17086000,153000000000,0,NULL,NULL,77.491,606.439,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1977,17583000,171000000000,0,NULL,NULL,74.165,647.392,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1978,18102000,193000000000,0,NULL,NULL,115.019,661.083,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1979,18648000,210000000000,0,NULL,NULL,188.535,674.449,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1980,19222000,219000000000,0,NULL,NULL,154.098,598.466,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1981,19824000,238000000000,0,NULL,NULL,178.649,533.26,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1982,20453000,245000000000,0,NULL,NULL,233.1,530.52,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1983,21102000,254000000000,0,NULL,NULL,333.793,521.96,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1984,21764000,262000000000,0,NULL,NULL,339.759,566.46,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1985,22432000,282000000000,0.646,NULL,NULL,373.381,546.431,0,0,0,0.646,0,0,0,0,0,0.646
Africa,Algeria,1986,23102000,244000000000,0.25,NULL,NULL,381.895,562.898,0,0,0,0.25,0,0,0,0,0,0.25
Africa,Algeria,1987,23774000,226000000000,0.499,NULL,NULL,431.008,582.852,0,0,0,0.499,0,0,0,0,0,0.499
Africa,Algeria,1988,24443000,201000000000,0.183,NULL,NULL,450.581,610.458,0,0,0,0.183,0,0,0,0,0,0.183
Africa,Algeria,1989,25106000,205000000000,0.226,NULL,NULL,485.832,632.63,0,0,0,0.226,0,0,0,0,0,0.226
Africa,Algeria,1990,25759000,209000000000,0.135,NULL,NULL,516.57,677.573,0,0,0,0.135,0,0,0,0,0,0.135
Africa,Algeria,1991,26400000,198000000000,0.293,NULL,NULL,557.031,681.5,0,0,0,0.293,0,0,0,0,0,0.293
Africa,Algeria,1992,27028000,208000000000,0.199,NULL,NULL,580.012,656.045,0,0,0,0.199,0,0,0,0,0,0.199
Africa,Algeria,1993,27636000,194000000000,0.353,NULL,NULL,587.467,653.976,0,0,0,0.353,0,0,0,0,0,0.353
Africa,Algeria,1994,28214000,193000000000,0.166,NULL,NULL,540.109,651.05,0,0,0,0.166,0,0,0,0,0,0.166
Africa,Algeria,1995,28758000,200000000000,0.193,NULL,NULL,614.913,648.031,0,0,0,0.193,0,0,0,0,0,0.193
Africa,Algeria,1996,29266000,207000000000,0.135,NULL,NULL,652.513,685.199,0,0,0,0.135,0,0,0,0,0,0.135
Africa,Algeria,1997,29743000,201000000000,0.075,NULL,NULL,748.589,714.862,0,0,0,0.075,0,0,0,0,0,0.075
Africa,Algeria,1998,30193000,211000000000,0.215,NULL,NULL,801.622,712.758,0,0,0,0.215,0,0,0,0,0,0.215
Africa,Algeria,1999,30623000,221000000000,0.203,NULL,NULL,901.07,679.581,0,0,0,0.203,0,0,0,0,0,0.203
Africa,Algeria,2000,31042000,252000000000,23.89,NULL,NULL,918.887,775.472,0,0,23.837,0.053,0,0,0,0,23.837,0.053
Africa,Algeria,2001,31452000,252000000000,25.031,NULL,NULL,864.726,763.443,0,0,24.963,0.068,0,0,0,0,24.963,0.068
Africa,Algeria,2002,31855000,266000000000,25.992,NULL,NULL,889.417,823.159,0,0,25.936,0.056,0,0,0,0,25.936,0.056
Africa,Algeria,2003,32264000,289000000000,27.81,NULL,NULL,938.577,917.337,0,0,27.548,0.262,0,0,0,0,27.548,0.262
Africa,Algeria,2004,32692000,308000000000,29.387,NULL,NULL,920.55,970.121,0,0,29.139,0.248,0,0,0,0,29.139,0.248
Africa,Algeria,2005,33150000,354000000000,31.907,NULL,NULL,849.118,1003.638,0,0,31.358,0.549,0,0,0,0,31.358,0.549
Africa,Algeria,2006,33641000,386000000000,33.124,NULL,NULL,812.996,1000.902,0,0,32.908,0.216,0,0,0,0,32.908,0.216
Africa,Algeria,2007,34167000,398000000000,34.976,NULL,NULL,816.461,1004.153,0,0,34.752,0.224,0,0,0,0,34.752,0.224
Africa,Algeria,2008,34731000,423000000000,37.836,NULL,NULL,826.009,984.17,0,0,37.556,0.28,0,0,0,0,37.556,0.28
Africa,Algeria,2009,35334000,392000000000,36.206,NULL,NULL,765.669,896.773,0,0,35.903,0.303,0,0,0,0,35.903,0.303
Africa,Algeria,2010,35977000,448000000000,42.998,NULL,NULL,773.966,856.61,0,0,42.826,0.172,0,0,0,0,42.826,0.172
Africa,Algeria,2011,36661000,482000000000,48.176,NULL,NULL,795.988,832.227,0,0,47.679,0.497,0,0,0,0,47.679,0.497
Africa,Algeria,2012,37384000,493000000000,53.984,NULL,NULL,784.438,780.407,0,0,53.368,0.616,0,0,0,0,53.368,0.616
Africa,Algeria,2013,38140000,493000000000,56.313,NULL,NULL,793.389,752.215,0,0,55.986,0.327,0,0,0,0,55.986,0.327
Africa,Algeria,2014,38924000,494000000000,60.401,NULL,NULL,801.725,798.508,0,0,60.149,0.251,0,0.001,0,0,60.149,0.252
Africa,Algeria,2015,39728000,513000000000,64.682,NULL,NULL,814.112,780.558,0,0,64.461,0.144,0.058,0.019,0,0,64.461,0.221
Africa,Algeria,2016,40551000,534000000000,66.755,NULL,NULL,913.923,794.398,0,0,66.423,0.216,0.087,0.029,0,0,66.423,0.332
Africa,Algeria,2017,41389000,534000000000,71.495,NULL,NULL,929.766,773.858,0,0,70.86,0.055,0.572,0.008,0,0,70.86,0.635
Africa,Algeria,2018,42228000,534000000000,72.057,NULL,NULL,938.438,758.578,0,0,71.327,0.116,0.603,0.011,0,0,71.327,0.73
Africa,Algeria,2019,43053000,534000000000,74.348,NULL,NULL,862.401,746.781,0,0,73.616,0.106,0.615,0.011,0,0,73.616,0.732
Africa,Angola,1900,2995663,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1901,3021420,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1902,3047127,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1903,3073315,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1904,3099724,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1905,3126354,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1906,3153208,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1907,3179897,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1908,3207199,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1909,3234731,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1910,3262493,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1911,3290373,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1912,3318601,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1913,3347066,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1914,3375770,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1915,3404714,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1916,3433900,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1917,3463331,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1918,3487015,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1919,3512369,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1920,3537908,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1921,3563632,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1922,3589544,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1923,3615643,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1924,3641933,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1925,3668414,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1926,3695087,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1927,3721954,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1928,3749017,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1929,3776276,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1930,3803733,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1931,3831391,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1932,3859249,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1933,3887310,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1934,3915574,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1935,3944045,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1936,3972722,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1937,4001608,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1938,4030704,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1939,4060011,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1940,4093865,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1941,4132344,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1942,4175527,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1943,4219161,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1944,4263251,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1945,4307801,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1946,4352818,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1947,4398304,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1948,4444266,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1949,4490709,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1950,4548000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1951,4617000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1952,4713000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1953,4823000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1954,4936000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1955,5043000,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1956,5141000,NULL,0,NULL,NULL,0,0.093,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1957,5228000,NULL,0,NULL,NULL,0,0.116,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1958,5307000,NULL,0,NULL,NULL,0,0.593,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1959,5381000,NULL,0,NULL,NULL,0,0.593,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1960,5455000,NULL,0,NULL,NULL,0,0.779,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1961,5531000,NULL,0,NULL,NULL,0,1.21,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1962,5608000,NULL,0,NULL,NULL,0,5.478,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1963,5679000,NULL,0,NULL,NULL,0,9.304,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1964,5735000,NULL,0,NULL,NULL,0,10.525,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1965,5771000,NULL,0,NULL,NULL,NULL,7.605,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1966,5781000,NULL,0,NULL,NULL,NULL,7.327,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1967,5774000,NULL,0,NULL,NULL,NULL,6.235,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1968,5772000,NULL,0,NULL,NULL,NULL,8.708,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1969,5804000,NULL,0,NULL,NULL,NULL,28.54,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1970,5890000,NULL,0,NULL,NULL,NULL,58.81,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1971,6041000,NULL,0,NULL,NULL,NULL,66.427,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1972,6249000,NULL,0,NULL,NULL,NULL,81.94,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1973,6497000,NULL,0,NULL,NULL,NULL,94.921,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1974,6762000,NULL,0,NULL,NULL,NULL,99.171,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1975,7024000,19102709760,0,NULL,NULL,NULL,90.462,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1976,7280000,17335730176,0,NULL,NULL,NULL,87.827,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1977,7534000,18270095360,0,NULL,NULL,NULL,81.998,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1978,7791000,18150569984,0,NULL,NULL,NULL,75.112,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1979,8058000,18946007040,0,NULL,NULL,NULL,83.6,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1980,8341000,21038159872,0,NULL,NULL,NULL,86.247,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1981,8640000,21025280000,0,NULL,NULL,NULL,83.112,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1982,8953000,18656501760,0,NULL,NULL,NULL,74.427,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1983,9278000,17827342336,0,NULL,NULL,NULL,102.062,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1984,9615000,16632869888,0,NULL,NULL,NULL,116.97,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1985,9962000,18120564736,0,NULL,NULL,NULL,132.971,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1986,10320000,13723479040,0,NULL,NULL,NULL,161.696,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1987,10689000,15645708288,0,NULL,NULL,NULL,203.264,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1988,11068000,16094138368,0,NULL,NULL,NULL,259.16,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1989,11455000,17498484736,0,NULL,NULL,NULL,262.899,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1990,11848000,19912800256,0,NULL,NULL,NULL,271.468,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1991,12249000,14950845440,0,NULL,NULL,NULL,284.635,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1992,12657000,19501985792,0,NULL,NULL,NULL,315.277,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1993,13075000,16859310080,0,NULL,NULL,NULL,288.072,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1994,13504000,17294166016,0,NULL,NULL,NULL,318.423,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1995,13945000,14922171392,0,NULL,NULL,NULL,361.953,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1996,14401000,19385780224,0,NULL,NULL,NULL,410.616,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1997,14872000,18893156352,0,NULL,NULL,NULL,423.806,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1998,15360000,22035275776,0,NULL,NULL,NULL,418,0,0,0,0,0,0,0,0,0,0
Africa,Angola,1999,15867000,19920986112,0,NULL,NULL,NULL,426.128,0,0,0,0,0,0,0,0,0,0
Africa,Angola,2000,16395000,18270171136,1.404,NULL,NULL,NULL,427.87,0.228,0,0.273,0.903,0,0,0,0,0.501,0.903
Africa,Angola,2001,16946000,21532884992,1.591,NULL,NULL,NULL,424.386,0.266,0,0.318,1.007,0,0,0,0,0.584,1.007
Africa,Angola,2002,17519000,24934770688,1.716,NULL,NULL,NULL,517.856,0.266,0,0.318,1.132,0,0,0,0,0.584,1.132
Africa,Angola,2003,18121000,25932263424,1.938,NULL,NULL,NULL,497.336,0.323,0,0.386,1.229,0,0,0,0,0.709,1.229
Africa,Angola,2004,18758000,31778297856,2.186,NULL,NULL,NULL,633.769,0.206,0,0.247,1.733,0,0,0,0,0.453,1.733
Africa,Angola,2005,19434000,43459514368,2.73,NULL,NULL,NULL,724.933,0.243,0,0.29,2.197,0,0,0,0,0.533,2.197
Africa,Angola,2006,20150000,60607725568,3.24,NULL,NULL,NULL,797.439,0.274,0,0.328,2.638,0,0,0,0,0.602,2.638
Africa,Angola,2007,20905000,72748662784,3.149,NULL,NULL,NULL,942.641,0.308,0,0.369,2.472,0,0,0,0,0.677,2.472
Africa,Angola,2008,21696000,88982708224,4.064,NULL,NULL,NULL,1071.597,0.438,0,0.523,3.103,0,0,0,0,0.961,3.103
Africa,Angola,2009,22514000,75516665856,4.606,NULL,NULL,NULL,998.984,0.703,0,0.84,3.063,0,0,0,0,1.543,3.063
Africa,Angola,2010,23356000,95524052992,5.318,NULL,NULL,NULL,1032.559,0.748,0,0.894,3.666,0.01,0,0,0,1.642,3.676
Africa,Angola,2011,24221000,123000000000,5.524,NULL,NULL,NULL,952.481,0.704,0,0.842,3.967,0.011,0,0,0,1.546,3.978
Africa,Angola,2012,25108000,128000000000,6.034,NULL,NULL,NULL,990.38,1.041,0,1.245,3.734,0.014,0,0,0,2.286,3.748
Africa,Angola,2013,26016000,140000000000,7.976,NULL,NULL,NULL,989.336,1.477,0,1.765,4.719,0.015,0,0,0,3.242,4.734
Africa,Angola,2014,26942000,144000000000,9.216,NULL,NULL,NULL,966.944,1.9,0,2.272,4.991,0.017,0,0.036,0,4.172,5.044
